Date,omega,alpha,beta,rho,persistence,sigma2,sigma,sigma_bar2
2022-05-17,3.6057008e-06,0.0067388224,0.97356784,0.9803067,0.9803067,0.00037680453,0.019411454,0.00018309263
2022-05-18,3.4364575e-06,0.0072925794,0.9726567,0.9799493,0.9799493,0.00037319373,0.019318223,0.00017138837
2022-05-19,2.297704e-05,0.00094359886,0.919053,0.9199966,0.9199966,0.00037888403,0.019464944,0.00028720085
2022-05-20,3.8117764e-06,0.007599311,0.96716535,0.97476465,0.97476465,0.00037122934,0.019267313,0.00015104905
2022-05-23,9.134726e-06,0.007646211,0.9541283,0.9617745,0.9617745,0.0003628524,0.019048685,0.0002389696
2022-05-24,4.1963585e-06,0.0062660906,0.96749765,0.97376376,0.97376376,0.00035791763,0.018918712,0.00015994515
2022-05-25,7.792102e-06,0.0022160725,0.965619,0.9678351,0.9678351,0.0003508668,0.018731438,0.00024225503
2022-05-26,4.508407e-06,0.0048402622,0.97288775,0.977728,0.977728,0.00034676006,0.018621495,0.00020242497
2022-05-27,3.6770762e-06,0.0062391986,0.97412014,0.9803593,0.9803593,0.00034372628,0.018539857,0.00018721732
2022-05-31,2.6749194e-06,0.010626615,0.9687663,0.9793929,0.9793929,0.00034212173,0.018496532,0.00012980563
2022-06-01,3.487339e-06,0.0056697107,0.97502416,0.9806939,0.9806939,0.0003344699,0.018288517,0.00018063383
2022-06-02,3.187013e-06,0.00810095,0.97373676,0.9818377,0.9818377,0.0003299948,0.01816576,0.00017547398
2022-06-03,2.2140187e-06,0.015096943,0.96822065,0.9833176,0.9833176,0.00032734155,0.018092582,0.00013271594
2022-06-06,6.0882385e-06,0.0027557448,0.9696554,0.97241116,0.97241116,0.00032337997,0.017982768,0.00022067755
2022-06-07,2.7688052e-06,0.010269654,0.9718935,0.98216313,0.98216313,0.0003196778,0.017879536,0.00015522933
2022-06-08,2.671935e-06,0.012672407,0.97060263,0.98327506,0.98327506,0.00031436153,0.017730244,0.00015975747
2022-06-09,3.6289637e-06,0.0073735733,0.9733351,0.98070866,0.98070866,0.00030935823,0.017588582,0.0001881136
2022-06-10,9.92024e-06,0.0019992618,0.96076477,0.962764,0.962764,0.00030907633,0.017580567,0.00026641547
2022-06-13,1.2568298e-05,0.0011677955,0.9530983,0.9542661,0.9542661,0.0003086227,0.01756766,0.00027481344
2022-06-14,3.166147e-05,0.00041540724,0.907327,0.9077424,0.9077424,0.00030848256,0.01756367,0.00034318544
2022-06-15,9.031466e-06,0.001742947,0.96291685,0.9646598,0.9646598,0.0003115603,0.01765107,0.00025555794
2022-06-16,6.1447513e-06,0.008980264,0.9599697,0.96895,0.96895,0.0003093783,0.017589152,0.00019789842
2022-06-17,2.50068e-05,0.0005130808,0.92310745,0.9236205,0.9236205,0.00031342317,0.017703762,0.0003274021
2022-06-21,4.35868e-06,0.007119512,0.969095,0.9762145,0.9762145,0.00031433286,0.017729435,0.00018324968
2022-06-22,2.0055443e-06,0.022420572,0.95600384,0.97842443,0.97842443,0.0003133124,0.017700633,9.2954404e-05
2022-06-23,1.5054429e-06,0.03490042,0.94922835,0.9841288,0.9841288,0.00030162308,0.0173673,9.4853596e-05
2022-06-24,1.0330401e-06,0.037176218,0.94869566,0.98587185,0.98587185,0.00029101057,0.017059032,7.3119285e-05
2022-06-27,3.6404998e-07,0.10842334,0.8781918,0.9866152,0.9866152,0.00031310195,0.017694687,2.7198723e-05
2022-06-28,1.3054316e-07,0.12498669,0.8674816,0.9924683,0.9924683,0.00027707318,0.016645515,1.733249e-05
2022-06-29,6.6766747e-06,0.00502716,0.9634637,0.9684909,0.9684909,0.00029471618,0.0171673,0.00021189671
2022-06-30,3.3826734e-07,0.07268279,0.91679156,0.98947436,0.98947436,0.00029063007,0.017047876,3.213745e-05
2022-07-01,2.6276848e-06,0.01845603,0.9630469,0.98150295,0.98150295,0.00027184444,0.016487706,0.00014205967
2022-07-05,3.3781646e-06,0.009268711,0.97190326,0.98117197,0.98117197,0.0002663982,0.01632171,0.00017942206
2022-07-06,3.835271e-06,0.009074163,0.9711822,0.9802564,0.9802564,0.00026231827,0.016196242,0.00019425368
2022-07-07,2.7055337e-06,0.012367543,0.9717219,0.98408943,0.98408943,0.00025868622,0.016083725,0.00017004635
2022-07-08,2.1376973e-06,0.016311591,0.9690604,0.985372,0.985372,0.0002567421,0.016023174,0.00014613742
2022-07-11,1.6608637e-06,0.020808056,0.9662802,0.98708826,0.98708826,0.0002509529,0.015841493,0.00012863209
2022-07-12,3.3322765e-06,0.007102809,0.97434986,0.98145264,0.98145264,0.00024698782,0.015715847,0.00017966315
2022-07-13,3.893135e-06,0.0067568864,0.97303855,0.97979546,0.97979546,0.00024456962,0.015638722,0.0001926861
2022-07-14,2.9808793e-06,0.011825145,0.97149885,0.983324,0.983324,0.00024206957,0.015558585,0.00017875257
2022-07-15,6.0199286e-06,0.006793999,0.96760947,0.97440344,0.97440344,0.00023823215,0.015434771,0.00023518507
2022-07-18,1.9597833e-06,0.024934597,0.96052617,0.98546076,0.98546076,0.00023892145,0.015457084,0.00013479267
2022-07-19,2.8477693e-06,0.014449319,0.96899956,0.98344886,0.98344886,0.00023324172,0.015272253,0.00017205883
2022-07-20,5.202824e-07,0.088414125,0.8987177,0.98713183,0.98713183,0.00023898695,0.015459202,4.0431747e-05
2022-07-21,1.7293819e-07,0.13077927,0.86227834,0.9930576,0.9930576,0.00021866523,0.014787333,2.4910463e-05
2022-07-22,1.526887e-07,0.13397099,0.859167,0.99313796,0.99313796,0.00020166107,0.014200741,2.2251197e-05
2022-07-25,9.660149e-07,0.05118922,0.9377717,0.9889609,0.9889609,0.00018552142,0.013620625,8.7508655e-05
2022-07-26,8.447495e-08,0.17969367,0.8145293,0.994223,0.994223,0.00017499692,0.01322864,1.4622629e-05
2022-07-27,3.3475135e-06,0.009751374,0.97218984,0.9819412,0.9819412,0.00016887684,0.012995263,0.00018536768
2022-07-28,3.430246e-07,0.13729745,0.8517972,0.9890947,0.9890947,0.00017384364,0.013184978,3.145478e-05
2022-07-29,4.5317856e-07,0.0805728,0.9108231,0.9913959,0.9913959,0.00016912338,0.013004744,5.2670013e-05
2022-08-01,2.8621267e-07,0.108794875,0.8831953,0.99199015,0.99199015,0.00017094353,0.013074538,3.5732584e-05
2022-08-02,1.15263425e-07,0.16648461,0.8271547,0.9936393,0.9936393,0.00015234295,0.012342729,1.8121158e-05
2022-08-03,1.9680593e-07,0.12232092,0.8702475,0.99256843,0.9925684,0.00013383511,0.011568713,2.6482428e-05
2022-08-04,3.1370112e-07,0.09628588,0.89547384,0.9917597,0.9917597,0.00014549839,0.012062271,3.8069218e-05
2022-08-05,8.832372e-08,0.1744509,0.81954026,0.9939912,0.99399114,0.00013067512,0.0114313215,1.4699052e-05
2022-08-08,7.577727e-07,0.055683535,0.9335497,0.98923326,0.98923326,0.00010779645,0.010382507,7.0380855e-05
2022-08-09,5.7953633e-07,0.07227573,0.9164994,0.9887751,0.98877513,0.00010149214,0.0100743305,5.1629413e-05
2022-08-10,5.699906e-07,0.058661107,0.9286108,0.9872719,0.9872719,9.485039e-05,0.009739117,4.4782082e-05
2022-08-11,3.087297e-07,0.13141003,0.8584442,0.9898542,0.9898542,0.000113545015,0.0106557505,3.042936e-05
2022-08-12,2.5228562e-07,0.10745306,0.8844139,0.99186695,0.99186695,9.7785305e-05,0.009888645,3.101979e-05
2022-08-15,2.3768143e-07,0.12443748,0.86703134,0.9914688,0.9914688,0.00011635158,0.010786639,2.7860217e-05
2022-08-16,9.253332e-08,0.1795781,0.81420493,0.99378306,0.993783,0.00010303704,0.010150717,1.48840545e-05
2022-08-17,1.1524493e-07,0.16348112,0.82995886,0.99344,0.99344,8.454931e-05,0.00919507,1.756775e-05
2022-08-18,7.711542e-07,0.05351332,0.9357469,0.98926026,0.9892602,7.9020436e-05,0.008889344,7.180378e-05
2022-08-19,1.2510242e-07,0.18072288,0.8115571,0.99228,0.99228,7.510927e-05,0.00866656,1.620499e-05
2022-08-22,4.0904824e-06,0.018577933,0.9598765,0.9784544,0.9784544,9.507246e-05,0.009750511,0.00018985244
2022-08-23,7.3332117e-06,0.0072401925,0.96203244,0.9692726,0.9692726,0.00010371983,0.010184294,0.00023865393
2022-08-24,1.91446e-06,0.035083633,0.94231963,0.9774033,0.9774033,0.000107164284,0.010352018,8.4722924e-05
2022-08-25,6.407959e-07,0.087527536,0.8993581,0.9868856,0.9868856,0.00010321547,0.010159502,4.8862035e-05
2022-08-26,3.0252713e-07,0.13681203,0.85353875,0.9903508,0.9903508,0.000110217996,0.010498476,3.1352505e-05
2022-08-29,1.9714384e-05,0.00793713,0.91728836,0.9252255,0.9252255,0.0002583587,0.01607354,0.00026365113
2022-08-30,5.062892e-07,0.08850785,0.9000702,0.988578,0.988578,0.00025707294,0.016033495,4.4325876e-05
2022-08-31,3.0898245e-06,0.027571967,0.9522656,0.9798376,0.9798376,0.00024303993,0.015589738,0.00015324683
2022-09-01,2.8988213e-06,0.03318486,0.9467606,0.9799455,0.9799455,0.00023621602,0.01536932,0.00014454704
2022-09-02,3.2103035e-06,0.034922197,0.94502586,0.97994804,0.97994804,0.00022682715,0.0150607815,0.00016009927
2022-09-06,1.2696479e-05,0.011854605,0.94505113,0.9569057,0.9569057,0.00022163046,0.014887258,0.000294621
2022-09-07,8.465444e-06,0.0114654815,0.9553721,0.9668376,0.9668376,0.00022233503,0.014910903,0.00025527223
2022-09-08,1.228922e-06,0.05810011,0.9290444,0.98714453,0.98714453,0.0002244378,0.014981248,9.559526e-05
2022-09-09,7.439418e-07,0.067065895,0.9234316,0.99049747,0.99049747,0.00021206934,0.0145626,7.828882e-05
2022-09-12,3.4952808e-07,0.09595939,0.89572847,0.99168783,0.99168783,0.00021213244,0.014564767,4.2050182e-05
2022-09-13,1.4277336e-07,0.14410605,0.84927374,0.9933798,0.9933798,0.00020095201,0.014175754,2.156623e-05
2022-09-14,1.1558146e-05,0.011481936,0.9026075,0.91408944,0.91408944,0.00045799062,0.021400716,0.00013453697
2022-09-15,1.5052983e-07,0.16758709,0.8247128,0.9922999,0.9922999,0.00042509465,0.020617824,1.954911e-05
2022-09-16,2.0302539e-06,0.034809325,0.9461916,0.98100096,0.98100096,0.0003732962,0.019320875,0.00010686087
2022-09-19,3.3130527e-06,0.012805911,0.96689177,0.9796977,0.9796977,0.00036020498,0.018979067,0.00016318611
2022-09-20,1.3420895e-06,0.04108532,0.9432721,0.9843574,0.9843574,0.00035232023,0.018770196,8.5797175e-05
2022-09-21,4.807515e-06,0.005977983,0.9710654,0.9770434,0.9770434,0.0003393293,0.018420894,0.00020941746
2022-09-22,1.1192281e-05,0.0049109156,0.95459145,0.95950234,0.95950234,0.00033620893,0.018336002,0.00027636858
2022-09-23,4.790693e-06,0.0067035956,0.97064084,0.97734445,0.97734445,0.00033249942,0.018234566,0.00021145784
2022-09-26,7.734041e-06,0.004052448,0.9649775,0.96902996,0.96902996,0.00032948432,0.018151702,0.00024972655
2022-09-27,1.1514466e-05,0.0028096996,0.95743245,0.96024215,0.96024215,0.00032609463,0.01805809,0.00028961492
2022-09-28,1.1693071e-05,0.0052792463,0.95530266,0.9605819,0.9605819,0.00032374918,0.017993031,0.0002966422
2022-09-29,2.6323155e-06,0.02767384,0.9550147,0.98268855,0.98268855,0.00032293797,0.017970474,0.0001520563
2022-09-30,6.9085845e-06,0.004797736,0.96559924,0.970397,0.970397,0.000323593,0.017988691,0.00023337443
2022-10-03,6.0117536e-06,0.007902928,0.9647388,0.9726417,0.9726417,0.0003205629,0.01790427,0.00021974155
2022-10-04,1.1372025e-06,0.049300626,0.93515795,0.98445857,0.98445857,0.00032056167,0.017904237,7.31723e-05
2022-10-05,7.021765e-07,0.07758423,0.90592283,0.98350704,0.98350704,0.00034626765,0.018608268,4.257431e-05
2022-10-06,3.7431883e-07,0.09843611,0.8907326,0.9891687,0.9891687,0.0003148852,0.017745005,3.4559005e-05
2022-10-07,1.5005396e-06,0.03133097,0.95168495,0.9830159,0.9830159,0.00029181893,0.017082708,8.834964e-05
2022-10-10,8.128156e-06,0.007210742,0.9516777,0.9588884,0.9588884,0.00030462546,0.017453523,0.00019770961
2022-10-11,2.9731495e-06,0.014248277,0.9636376,0.97788584,0.97788584,0.00029847774,0.017276509,0.00013444552
2022-10-12,8.9114055e-06,0.0028378754,0.9630632,0.9659011,0.9659011,0.00029120667,0.017064778,0.0002613398
2022-10-13,5.745125e-06,0.0044033593,0.9698157,0.974219,0.974219,0.00028939638,0.017011654,0.00022284358
2022-10-14,2.4726874e-05,0.015589575,0.90655077,0.92214036,0.92214036,0.00028935177,0.017010342,0.0003175827
2022-10-17,1.9171908e-05,0.0028798438,0.9352812,0.9381611,0.9381611,0.00029545726,0.01718887,0.00031002978
2022-10-18,3.924341e-06,0.0126014715,0.9637844,0.9763859,0.9763859,0.00029733445,0.017243389,0.00016618628
2022-10-19,2.5604045e-06,0.01686485,0.96353555,0.9804004,0.9804004,0.00029215595,0.01709257,0.00013063544
2022-10-20,2.526468e-06,0.01840028,0.9605253,0.9789255,0.9789255,0.00028496105,0.01688079,0.000119882854
2022-10-21,4.458924e-06,0.006475127,0.97086614,0.9773413,0.9773413,0.0002776016,0.01666138,0.00019678636
2022-10-24,2.5347892e-06,0.01763706,0.96379775,0.9814348,0.9814348,0.00027764853,0.01666279,0.00013653461
2022-10-25,2.6990358e-06,0.009573631,0.9735053,0.98307896,0.98307896,0.00027266174,0.016512472,0.00015950765
2022-10-26,2.9992634e-06,0.008402516,0.97362673,0.98202926,0.98202926,0.00027048358,0.016446386,0.00016689704
2022-10-27,3.180895e-06,0.008444031,0.97366273,0.98210675,0.98210675,0.00026685375,0.016335659,0.00017777062
2022-10-28,2.6760422e-06,0.009474173,0.9736762,0.98315036,0.98315036,0.00026326557,0.01622546,0.00015881898
2022-10-31,2.7710964e-06,0.0128213465,0.96939266,0.98221403,0.982214,0.00026416668,0.016253205,0.00015580241
2022-11-01,3.556147e-06,0.006580557,0.9742264,0.98080695,0.98080695,0.00025956106,0.016110899,0.00018528303
2022-11-02,4.4706785e-06,0.0049731024,0.9729177,0.9778908,0.9778908,0.00025656488,0.016017642,0.00020220887
2022-11-03,1.2120982e-05,0.0022280982,0.9535353,0.9557634,0.9557634,0.00025734684,0.016042033,0.00027400348
2022-11-04,4.8134425e-06,0.004630339,0.9720915,0.9767218,0.9767218,0.0002577576,0.016054831,0.0002067792
2022-11-07,4.3375894e-06,0.007129454,0.9716016,0.97873104,0.97873104,0.00025629866,0.01600933,0.00020393985
2022-11-08,3.1818736e-06,0.00940095,0.97184134,0.9812423,0.9812423,0.00025397903,0.01593672,0.00016963025
2022-11-09,2.6301686e-06,0.014519395,0.9692509,0.9837703,0.9837703,0.00025026296,0.015819702,0.00016205909
2022-11-10,6.197673e-06,0.0030337367,0.96947116,0.9725049,0.9725049,0.00025160244,0.01586198,0.0002254102
2022-11-11,1.8544576e-07,0.23646197,0.742044,0.97850597,0.97850597,0.00025874135,0.016085438,8.62778e-06
2022-11-14,1.767111e-07,0.11648243,0.87496775,0.9914502,0.9914502,0.00021328422,0.014604254,2.0668425e-05
2022-11-15,2.558986e-07,0.10088762,0.8883829,0.9892705,0.9892705,0.00019566796,0.013988136,2.3850022e-05
2022-11-16,2.6173126e-07,0.11702515,0.87329346,0.9903186,0.9903186,0.00018104665,0.013455357,2.7034434e-05
2022-11-17,1.0414578e-07,0.1689098,0.8238074,0.9927172,0.9927172,0.00016556782,0.012867316,1.4300252e-05
2022-11-18,2.681016e-06,0.011482903,0.9727828,0.9842657,0.9842657,0.0001382842,0.01175943,0.00017039293
2022-11-21,2.5566567e-06,0.012857414,0.97197783,0.98483527,0.98483527,0.00013741828,0.011722554,0.00016859226
2022-11-22,2.0573495e-06,0.009784308,0.972397,0.9821813,0.9821813,0.00013631259,0.011675298,0.00011546021
2022-11-23,1.4645854e-06,0.025047708,0.9618594,0.9869071,0.9869071,0.00013630744,0.0116750775,0.00011186124
2022-11-25,9.843255e-07,0.030736024,0.9587464,0.9894824,0.9894824,0.00013350412,0.011554399,9.3588445e-05
2022-11-28,6.529659e-08,0.1736331,0.820547,0.9941801,0.9941801,0.00012898605,0.011357202,1.1219506e-05
2022-11-29,3.0093545e-06,0.011983393,0.9703932,0.9823766,0.9823766,0.00015187348,0.012323696,0.00017075878
2022-11-30,6.372148e-07,0.0364282,0.9520569,0.9884851,0.9884851,0.00015042981,0.012264983,5.533827e-05
2022-12-01,5.066768e-07,0.12607867,0.8597112,0.9857899,0.9857899,0.00017847784,0.01335956,3.5656092e-05
2022-12-02,1.7752748e-07,0.110157505,0.88244396,0.99260145,0.99260145,0.00015405315,0.012411815,2.3994915e-05
2022-12-05,6.0485854e-07,0.06623505,0.9238595,0.99009454,0.99009454,0.00013631854,0.011675553,6.106316e-05
2022-12-06,3.2104224e-06,0.011613405,0.9700826,0.981696,0.981696,0.00014881873,0.012199128,0.00017539467
2022-12-07,3.3710571e-06,0.012457684,0.9676365,0.9800942,0.9800942,0.00015008816,0.012251047,0.00016935045
2022-12-08,3.4638522e-06,0.010496697,0.9711573,0.981654,0.981654,0.00014864626,0.012192057,0.00018880682
2022-12-09,1.9793151e-06,0.021231579,0.96425813,0.9854897,0.9854897,0.00014843192,0.012183264,0.00013640783
2022-12-12,3.2159826e-06,0.010797231,0.971723,0.9825202,0.9825202,0.00014635948,0.012097912,0.00018398304
2022-12-13,7.934292e-07,0.04878599,0.9405141,0.9893001,0.9893001,0.00014759226,0.012148756,7.415276e-05
2022-12-14,1.5513554e-06,0.05165926,0.9349461,0.9866054,0.9866054,0.00014224583,0.011926685,0.00011581951
2022-12-15,2.481714e-06,0.03557378,0.9492992,0.984873,0.984873,0.00013679345,0.011695873,0.00016405854
2022-12-16,5.6760528e-06,0.009339196,0.9634052,0.9727444,0.9727444,0.00015448655,0.012429262,0.00020825276
2022-12-19,3.2740704e-06,0.014769145,0.96652603,0.98129517,0.98129517,0.00015709616,0.012533801,0.00017503876
2022-12-20,4.7091758e-06,0.012938501,0.96381444,0.97675294,0.97675294,0.0001562298,0.012499192,0.00020257078
2022-12-21,3.8965522e-06,0.014782829,0.96497977,0.9797626,0.9797626,0.00015530379,0.012462094,0.00019254227
2022-12-22,1.0151234e-06,0.056674507,0.9311982,0.98787266,0.98787266,0.00015693705,0.012527452,8.370537e-05
2022-12-23,5.7593925e-06,0.015322086,0.9578376,0.9731597,0.9731597,0.0001591598,0.012615855,0.0002145798
2022-12-27,2.534594e-07,0.10378328,0.8881831,0.9919664,0.99196637,0.00015868066,0.012596851,3.155002e-05
2022-12-28,6.072657e-07,0.05316109,0.93556845,0.98872954,0.98872954,0.0001429669,0.011956877,5.3881166e-05
2022-12-29,2.9531634e-06,0.01913583,0.96346337,0.9825992,0.9825992,0.00014292498,0.011955123,0.00016971421
2022-12-30,1.0692719e-06,0.051228654,0.93626076,0.9874894,0.9874894,0.00014662066,0.012108702,8.546929e-05
2023-01-03,1.1788277e-06,0.04061135,0.9487394,0.98935074,0.98935074,0.00013875269,0.011779333,0.0001106957
2023-01-04,3.1656568e-06,0.029382393,0.9515107,0.98089314,0.98089314,0.00013360669,0.011558836,0.00016568165
2023-01-05,6.7075547e-07,0.07122273,0.91995263,0.99117535,0.99117535,0.00013194888,0.0114869,7.600933e-05
2023-01-06,2.0297657e-06,0.022528466,0.9639174,0.98644584,0.98644584,0.00013174796,0.011478151,0.00014975228
2023-01-09,6.203592e-07,0.0913987,0.8975237,0.9889224,0.9889224,0.00014041651,0.011849747,5.600131e-05
2023-01-10,2.100605e-07,0.12915699,0.8635537,0.9927107,0.9927107,0.00012669925,0.011256076,2.8817689e-05
2023-01-11,2.0743971e-07,0.11940484,0.8734091,0.99281394,0.99281394,0.000115599105,0.010751703,2.886698e-05
2023-01-12,2.5290933e-07,0.114621334,0.8776693,0.9922906,0.9922906,0.000119482575,0.010930808,3.2805387e-05
2023-01-13,3.8414515e-07,0.08940217,0.90273774,0.9921399,0.99213994,0.00010648241,0.010319032,4.887266e-05
2023-01-17,3.3488138e-07,0.08374398,0.9073982,0.9911422,0.9911422,9.77249e-05,0.0098855905,3.780644e-05
2023-01-18,4.818362e-07,0.06462623,0.925304,0.9899302,0.9899302,8.935164e-05,0.0094526,4.7849688e-05
2023-01-19,3.3228803e-06,0.01836464,0.9636267,0.98199135,0.98199135,9.990972e-05,0.009995485,0.0001845158
2023-01-20,3.7781354e-06,0.015154377,0.9660721,0.98122644,0.98122644,0.00010062931,0.010031416,0.00020124772
2023-01-23,6.552719e-07,0.083314694,0.9062391,0.9895538,0.9895538,0.000106052976,0.010298203,6.272831e-05
2023-01-24,4.7451326e-07,0.085259534,0.90626544,0.991525,0.991525,0.000108251166,0.010404382,5.5989727e-05
2023-01-25,1.2957975e-07,0.15593518,0.8374834,0.9934186,0.9934186,9.8714e-05,0.009935492,1.9688705e-05
2023-01-26,5.588104e-07,0.08379758,0.90728384,0.9910814,0.9910814,8.280651e-05,0.0090998085,6.265686e-05
2023-01-27,1.9214514e-07,0.13216154,0.8604758,0.99263734,0.99263734,8.53627e-05,0.009239194,2.6097232e-05
2023-01-30,4.7413707e-07,0.08932691,0.90001297,0.9893399,0.9893399,7.423289e-05,0.008615851,4.447768e-05
2023-01-31,3.1972031e-06,0.016886258,0.9660887,0.98297495,0.98297495,8.194656e-05,0.009052434,0.00018779401
2023-02-01,4.4725402e-07,0.08888752,0.9022393,0.99112684,0.99112684,8.587169e-05,0.009266698,5.0405244e-05
2023-02-02,9.508079e-07,0.06499517,0.9242423,0.9892375,0.9892375,8.7512824e-05,0.009354829,8.8344415e-05
2023-02-03,3.5984388e-07,0.0971253,0.8947148,0.99184006,0.99184006,9.5062824e-05,0.009750017,4.4098862e-05
2023-02-06,8.047004e-07,0.06147365,0.92853785,0.9900115,0.9900115,9.6892894e-05,0.009843418,8.056279e-05
2023-02-07,1.1442873e-07,0.16156872,0.83218807,0.9937568,0.9937568,9.322534e-05,0.009655327,1.8328454e-05
2023-02-08,5.715847e-07,0.07444957,0.9164257,0.99087524,0.99087524,0.00010420182,0.01020793,6.264109e-05
2023-02-09,1.0498898e-06,0.04434376,0.9441867,0.98853046,0.98853046,0.000105371095,0.010265042,9.153719e-05
2023-02-10,3.9381753e-06,0.021700302,0.9585533,0.98025364,0.98025364,0.00010404632,0.01020031,0.000199438
2023-02-13,7.0006587e-07,0.07066301,0.9183701,0.98903316,0.98903316,0.000103772014,0.010186855,6.38348e-05
2023-02-14,3.164289e-07,0.11230567,0.8793535,0.9916592,0.99165916,0.000105322375,0.010262669,3.7937585e-05
2023-02-15,2.134334e-06,0.03534747,0.9503244,0.9856719,0.9856719,9.2978844e-05,0.0096425535,0.00014896118
2023-02-16,4.5895163e-07,0.09507049,0.89342827,0.98849875,0.98849875,9.082467e-05,0.009530198,3.990449e-05
2023-02-17,2.9622704e-06,0.018072654,0.9655044,0.9835771,0.9835771,0.0001003711,0.010018538,0.00018037407
2023-02-21,1.4953832e-06,0.041028585,0.9465265,0.9875551,0.9875551,0.000100001474,0.010000073,0.0001201602
2023-02-22,8.981108e-06,0.0043870835,0.96148235,0.9658694,0.9658694,0.000113308146,0.01064463,0.0002631397
2023-02-23,3.375429e-06,0.02508262,0.9562758,0.98135847,0.98135847,0.000117935626,0.010859817,0.00018107037
2023-02-24,2.307422e-06,0.03448739,0.9508215,0.9853089,0.9853089,0.00011681192,0.010807957,0.00015706242
2023-02-27,3.7279399e-06,0.014449282,0.9668019,0.9812512,0.9812512,0.00011749115,0.010839334,0.00019883597
2023-02-28,1.3168869e-06,0.053435143,0.9321014,0.9855366,0.9855366,0.00011746792,0.010838262,9.104946e-05
2023-03-01,3.5275698e-06,0.019142274,0.9628317,0.98197395,0.98197395,0.00011161675,0.010564882,0.00019569285
2023-03-02,3.6401657e-06,0.020933578,0.9609252,0.9818588,0.9818588,0.0001113064,0.010550185,0.00020065728
2023-03-03,2.5882507e-06,0.03745374,0.9453348,0.98278856,0.98278856,0.00011179429,0.010573282,0.0001503797
2023-03-06,4.1674514e-07,0.11128958,0.8792439,0.9905335,0.9905335,0.00011753289,0.010841259,4.4023014e-05
2023-03-07,2.848585e-07,0.13639161,0.8535118,0.98990345,0.98990345,0.00010378544,0.010187514,2.8213448e-05
2023-03-08,2.6119883e-06,0.029062886,0.9535871,0.98265,0.98265,0.00012219905,0.011054368,0.00015054672
2023-03-09,1.7646114e-07,0.16610967,0.8256798,0.99178946,0.99178946,0.00011920015,0.010917882,2.1492027e-05
2023-03-10,5.847163e-06,0.022932174,0.9488244,0.9717566,0.9717566,0.00015735472,0.012544111,0.00020702742
2023-03-13,8.343392e-06,0.011301215,0.95637435,0.96767557,0.96767557,0.00016011804,0.0126537755,0.0002581141
2023-03-14,1.15163975e-05,0.018949866,0.9401165,0.9590664,0.9590664,0.00016150554,0.012708483,0.00028134332
2023-03-15,1.0028099e-06,0.06290591,0.9259724,0.9888783,0.9888783,0.00016832948,0.012974185,9.0167036e-05
2023-03-16,2.3920106e-06,0.034157246,0.95064473,0.98480195,0.984802,0.00015949593,0.01262917,0.0001573893
2023-03-17,1.0000609e-06,0.07570192,0.9124633,0.98816526,0.98816526,0.00016413005,0.012811325,8.450214e-05
2023-03-20,2.1161713e-06,0.028651752,0.9567919,0.98544365,0.98544365,0.0001695564,0.0130213825,0.0001453779
2023-03-21,1.4569628e-07,0.15902418,0.8343583,0.99338245,0.99338245,0.00016686956,0.0129178,2.2016662e-05
2023-03-22,3.0077265e-07,0.11314709,0.87887096,0.99201804,0.99201804,0.00016567271,0.012871391,3.7681573e-05
2023-03-23,2.5270076e-06,0.036654226,0.9446476,0.98130184,0.98130184,0.00018007892,0.013419349,0.00013514742
2023-03-24,9.448485e-07,0.07260208,0.9165281,0.9891302,0.9891302,0.00017286986,0.013147999,8.692418e-05
2023-03-27,6.269626e-07,0.072841965,0.9184452,0.9912872,0.9912872,0.0001623172,0.012740376,7.1958566e-05
2023-03-28,2.4858718e-07,0.11341109,0.8789382,0.99234927,0.99234927,0.00014991267,0.012243883,3.2491942e-05
2023-03-29,2.4808583e-06,0.026884083,0.9541149,0.980999,0.980999,0.00013268366,0.01151884,0.00013056457
2023-03-30,4.9785746e-07,0.080798544,0.9099354,0.990734,0.990734,0.00013453154,0.011598773,5.372938e-05
2023-03-31,2.8307446e-07,0.088395484,0.9040052,0.9924007,0.9924007,0.00012549471,0.011202442,3.7250098e-05
2023-04-03,3.8590383e-07,0.09558451,0.8958489,0.9914334,0.9914334,0.00013059142,0.0114276605,4.5047396e-05
2023-04-04,1.0537456e-07,0.14604881,0.8480121,0.9940609,0.9940609,0.000118627206,0.010891612,1.7742435e-05
2023-04-05,3.2043715e-07,0.083503895,0.90841717,0.99192107,0.99192107,0.000105529674,0.010272764,3.9663304e-05
2023-04-06,4.1343742e-07,0.07188407,0.91948843,0.9913725,0.9913725,9.6843396e-05,0.009840904,4.7921025e-05
2023-04-10,3.7610673e-07,0.08902936,0.9020914,0.99112076,0.99112076,9.044812e-05,0.009510422,4.2357966e-05
2023-04-11,2.3576592e-06,0.032634366,0.94788784,0.9805222,0.9805222,8.203147e-05,0.009057122,0.0001210435
2023-04-12,3.696876e-06,0.027486343,0.9443369,0.9718232,0.9718232,8.0114514e-05,0.008950671,0.0001312029
2023-04-13,5.04282e-06,0.020564202,0.9565028,0.977067,0.977067,7.985306e-05,0.008936054,0.00021989354
2023-04-14,7.1139146e-07,0.07913199,0.90958416,0.9887161,0.9887161,8.4903135e-05,0.0092142895,6.3044965e-05
2023-04-17,2.787568e-06,0.03929423,0.9389492,0.97824347,0.97824347,7.848577e-05,0.008859219,0.00012812558
