date,net_change_bcf,storage_vs_5yr_avg_bcf
2025-12-29,-168.0,37.59999999999991
2025-12-31,-37.0,103.0
2026-01-08,-120.0,79.40000000000009
2026-01-15,-70.0,186.80000000000018
2026-01-22,-120.0,263.1999999999998
2026-01-29,-241.0,248.0
2026-02-05,-359.0,60.80000000000018
2026-02-12,-252.0,-55.0
2026-02-19,-143.0,-39.19999999999982
2026-02-26,-52.0,43.799999999999955
2026-03-05,-131.0,-11.200000000000045
2026-03-12,-38.0,-5.400000000000091
2026-03-19,34.0,56.40000000000009
2026-03-26,-54.0,3.599999999999909
2026-04-02,33.0,45.40000000000009
2026-04-09,49.0,58.0
2026-04-16,60.0,71.59999999999991
2026-04-23,103.0,111.79999999999995
2026-04-30,79.0,119.40000000000009
2026-05-07,63.0,99.59999999999991
2026-05-14,85.0,96.59999999999991
2026-05-21,101.0,98.19999999999982
2026-05-28,92.0,95.0
2026-06-04,95.0,85.59999999999991
2026-06-11,108.0,118.59999999999991
2026-06-18,73.0,113.59999999999991
2026-06-25,76.0,112.19999999999982
2026-07-02,87.0,151.4000000000001
2026-07-09,61.0,156.4000000000001
2026-07-16,41.0,161.80000000000018
2026-07-23,32.0,171.4000000000001
2026-07-30,28.0,172.5999999999999
